[DEBUG] 2018-05-08 04:44:48.008 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2018-05-08 04:44:48.009 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2018-05-08 04:44:48.015 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2018-05-08 04:44:48.020 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2018-05-08 04:44:48.040 [http-nio-8080-exec-10] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2018-05-08 04:44:48.040 [http-nio-8080-exec-9] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2018-05-08 04:44:48.353 [http-nio-8080-exec-9] Version - HHH000412: Hibernate Core {5.2.12.Final}
[INFO ] 2018-05-08 04:44:48.357 [http-nio-8080-exec-9] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2018-05-08 04:44:48.490 [http-nio-8080-exec-10] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2018-05-08 04:44:48.490 [http-nio-8080-exec-9] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2018-05-08 04:44:48.491 [http-nio-8080-exec-10] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2018-05-08 04:44:48.491 [http-nio-8080-exec-9] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2018-05-08 04:44:48.560 [http-nio-8080-exec-10] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2018-05-08 04:44:48.562 [http-nio-8080-exec-9] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2018-05-08 04:44:48.886 [http-nio-8080-exec-9] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2018-05-08 04:44:48.925 [http-nio-8080-exec-10] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2018-05-08 04:44:48.981 [http-nio-8080-exec-10] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ShoppingList:createDate]
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-10] PropertyBinder - Building property createDate
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='shoppingList'}
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=createDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=listlines, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property createDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.063 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:createDate]
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] PropertyBinder - Building property createDate
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=listlines_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='listlines_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:name]
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='shoppingList'}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='shoppingList'}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] PropertyBinder - Building property name
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] CollectionBinder - Collection role: edu.matc.entity.ShoppingList.listlines
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(category), mappingColumn=updateDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] PropertyBinder - Building property listlines
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property updateDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Category:updateDate]
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=totalAmount, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property totalAmount with lazy=false
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] PropertyBinder - Building property updateDate
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ShoppingList:totalAmount]
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-9] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.Item
[DEBUG] 2018-05-08 04:44:51.064 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for totalAmount
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] PropertyBinder - Building property totalAmount
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=updateDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property updateDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ShoppingList:updateDate]
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] PropertyBinder - Building property updateDate
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(shoppinglist), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] PropertyBinder - Building property user
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-9] EntityBinder - Import with entity name Item
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-9] EntityBinder - Bind entity edu.matc.entity.Item on table item
[DEBUG] 2018-05-08 04:44:51.065 [http-nio-8080-exec-10] AnnotationBinder - Binding entity from annotated class: edu.matc.entity.ListLine
[DEBUG] 2018-05-08 04:44:51.066 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2018-05-08 04:44:51.066 [http-nio-8080-exec-10] EntityBinder - Import with entity name ListLine
[DEBUG] 2018-05-08 04:44:51.066 [http-nio-8080-exec-10] EntityBinder - Bind entity edu.matc.entity.ListLine on table listline
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ListLine:id]
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] PropertyBinder - Building property id
[DEBUG] 2018-05-08 04:44:51.067 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=createDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property createDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ListLine:createDate]
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] PropertyBinder - Building property createDate
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=item, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] PropertyBinder - Building property item
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=quantity, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.068 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property quantity with lazy=false
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ListLine:quantity]
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for quantity
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] PropertyBinder - Building property quantity
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=shoppingList, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] PropertyBinder - Building property shoppingList
[DEBUG] 2018-05-08 04:44:51.069 [http-nio-8080-exec-10] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(listline), mappingColumn=updateDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.070 [http-nio-8080-exec-10] PropertyBinder - MetadataSourceProcessor property updateDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.070 [http-nio-8080-exec-10] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.ListLine:updateDate]
[DEBUG] 2018-05-08 04:44:51.070 [http-nio-8080-exec-10] SimpleValueBinder - building SimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.070 [http-nio-8080-exec-10] PropertyBinder - Building property updateDate
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for address1
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for address2
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for city
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for lat
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for lon
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for postalCode
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for state
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2018-05-08 04:44:51.073 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for address1
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:id]
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for address2
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for city
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] PropertyBinder - Building property id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for lat
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for lon
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for postalCode
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for state
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=active, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for name
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property active with lazy=false
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:active]
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for active
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for brand
[DEBUG] 2018-05-08 04:44:51.074 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for active
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for product
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] PropertyBinder - Building property active
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for saleEndDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for salePrice
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for savingsAmount
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for size
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=brand, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property brand with lazy=false
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:brand]
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for totalAmount
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for brand
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] PropertyBinder - Building property brand
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for quantity
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-10] SimpleValueBinder - Starting fillSimpleValue for updateDate
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='category_id', referencedColumn='', mappedBy=''}
[DEBUG] 2018-05-08 04:44:51.075 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=category, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] PropertyBinder - Building property category
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=createDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property createDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:createDate]
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for createDate
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] PropertyBinder - Building property createDate
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='item'}
[DEBUG] 2018-05-08 04:44:51.076 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=listLines, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.077 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.077 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.077 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=listLines_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.078 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='listLines_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2018-05-08 04:44:51.078 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='item'}
[DEBUG] 2018-05-08 04:44:51.078 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='item'}
[DEBUG] 2018-05-08 04:44:51.078 [http-nio-8080-exec-9] CollectionBinder - Collection role: edu.matc.entity.Item.listLines
[DEBUG] 2018-05-08 04:44:51.078 [http-nio-8080-exec-9] PropertyBinder - Building property listLines
[DEBUG] 2018-05-08 04:44:51.079 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=product, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property product with lazy=false
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:product]
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for product
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] PropertyBinder - Building property product
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=saleEndDate, insertable=true, updatable=true, unique=false}
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] PropertyBinder - MetadataSourceProcessor property saleEndDate with lazy=false
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [edu.matc.entity.Item:saleEndDate]
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] SimpleValueBinder - building SimpleValue for saleEndDate
[DEBUG] 2018-05-08 04:44:51.080 [http-nio-8080-exec-9] PropertyBinder - Building property saleEndDate
[DEBUG] 2018-05-08 04:44:51.081 [http-nio-8080-exec-9] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(item), mappingColumn=salePrice, insertable=true, updatable=true, unique=false}
